ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,State,Region,Tier,PurchaseID,ProductCategory,ProductName,PurchaseAmount,PurchaseDate,PaymentMethod,PreferredChannel,PreferredLanguage,ContactFrequency,Rating,Sentiment,PreferredFestival,SegmentName,CreatedDate
CID00504,Wyatt Lanka,samakshkrish@example.net,+91-9337168027,F,55+,Chef,Cuttack,West Bengal,East,Tier 3,PID00504,Kitchen,Kitchen - Dining,21900.0,2023-04-17,Mobile Wallet,SMS,Assamese,Weekly,5,Positive,Jagannath Rath Yatra,Recent Convert,2022-11-27
CID00505,मायरा बादामी,wahuja@example.net,+91-9636039651,M,36-45,Data Scientist,Agra,Rajasthan,North,Tier 3,PID00505,Clothing,Clothing - Formal Wear,7600.0,2023-12-31,Credit Card,SMS,Punjabi,Bi-weekly,1,Neutral,Karva Chauth,Seasonal Shopper,2023-08-25
CID00506,Kamya Murty,husain28@example.com,+91-9442639127,F,55+,Business Owner,Gurgaon,Uttar Pradesh,North,Tier 3,PID00506,Kitchen,Kitchen - Storage,8300.0,2024-05-10,UPI,WhatsApp,English,Bi-weekly,3,Positive,Holi,First-time Buyer,2023-12-26
CID00507,ज़ारा आहूजा,cmhaaviir@example.net,+91-9620234083,M,26-35,HR Professional,Goa,Maharashtra,West,Tier 3,PID00507,Electronics,Electronics - Tablets,19000.0,2025-07-14,Debit Card,Website,Marathi,Bi-weekly,4,Positive,Diwali,Recent Convert,2024-09-16
CID00508,अमर लता,smutti@example.org,+91-9566098842,M,36-45,Sales Executive,Dehradun,Punjab,North,Tier 3,PID00508,Clothing,Clothing - Sports Wear,9400.0,2023-10-09,Net Banking,Direct Mail,English,Monthly,5,Positive,Holi,Luxury Buyer,2023-01-04
CID00509,Ladli Chaudhuri,mohn28@example.com,+91-9580179301,M,18-25,Artist,Visakhapatnam,Tamil Nadu,South,Tier 3,PID00509,Kitchen,Kitchen - Storage,1600.0,2024-08-12,Debit Card,SMS,Malayalam,Bi-weekly,5,Positive,Sankranti,Regular Buyer,2024-07-09
CID00510,Urishilla Oza,rijvaankumaar@example.org,+91-9552401137,M,26-35,Real Estate Agent,Noida,Punjab,North,Tier 3,PID00510,Home Decor,Home Decor - Carpets,9100.0,2024-01-03,Credit Card,Website,Haryanvi,Weekly,3,Positive,Lohri,Trial User,2023-04-03
CID00511,"हेगडे, चेतना",saavitrii29@example.org,+91-9964716043,F,26-35,Teacher,Mangalore,Telangana,South,Tier 3,PID00511,Books,Books - Non-Fiction,700.0,2023-12-19,UPI,Video Call,Kannada,Monthly,3,Positive,Onam,First-time Buyer,2023-01-11
CID00512,Anamika Keer,jchaabraa@example.net,+91-9446757488,F,36-45,Financial Analyst,Guwahati,Bihar,East,Tier 3,PID00512,Books,Books - Academic,2000.0,2025-07-31,Cash on Delivery,WhatsApp,Odia,Bi-weekly,3,Negative,Bihu,High-Value Client,2024-08-09
CID00513,Aditya Goda,objaaj@example.net,+91-9443073007,F,36-45,Sales Executive,Pune,Goa,West,Tier 2,PID00513,Beauty,Beauty - Organic Products,2500.0,2024-05-29,Bank Transfer,Email,Gujarati,Bi-weekly,5,Neutral,Gudi Padwa,Discount Hunter,2023-11-30
CID00514,राजीव दयाल,schaudhary@example.org,+91-9320594257,F,55+,Homemaker,Mumbai,Goa,West,Tier 1,PID00514,Home Decor,Home Decor - Furniture,30900.0,2024-02-22,Cash on Delivery,Social Media,Marathi,Bi-weekly,4,Positive,Ganesh Chaturthi,High-Value Client,2023-09-07
CID00515,Aachal Soni,qnatt@example.com,+91-8921235827,F,26-35,Pharmacist,Nagpur,Madhya Pradesh,West,Tier 3,PID00515,Books,Books - Self-Help,700.0,2023-03-26,Net Banking,Website,Gujarati,Quarterly,4,Positive,Diwali,Discount Hunter,2023-03-12
CID00516,"महाजन, मानदीप",krssnnnsvraa@example.com,+91-9820024064,F,36-45,Writer,Nagpur,Madhya Pradesh,West,Tier 3,PID00516,Sports,Sports - Yoga Accessories,13400.0,2023-11-12,Credit Card,Email,Marathi,Monthly,4,Neutral,Ganesh Chaturthi,Recent Convert,2023-03-27
CID00517,Bhavani Pant,fraamllaa@example.com,+91-9294014598,F,18-25,Lawyer,Delhi,Punjab,North,Tier 1,PID00517,Books,Books - Non-Fiction,1400.0,2024-01-09,Mobile Wallet,Direct Mail,Haryanvi,Weekly,4,Positive,Holi,Value Seeker,2023-07-07
CID00518,अद्विका बसु,nmnni@example.net,+91-9286026182,F,36-45,Chef,Delhi,Delhi,North,Tier 1,PID00518,Clothing,Clothing - Casual Wear,9300.0,2025-06-16,UPI,Phone Call,Haryanvi,Weekly,3,Neutral,Diwali,Regular Buyer,2024-06-17
CID00519,आद्या बालासुब्रमणियम,vikrmsaayaa@example.net,+91-8073901057,F,55+,Entrepreneur,Nashik,Goa,West,Tier 3,PID00519,Home Decor,Home Decor - Plants,11600.0,2023-11-09,Credit Card,Website,Gujarati,Weekly,5,Positive,Ganesh Chaturthi,Long-term Client,2023-01-03
CID00520,"दीक्षित, कुमारी",vguptaa@example.net,+91-9718293067,F,36-45,Architect,Goa,Goa,West,Tier 3,PID00520,Clothing,Clothing - Accessories,7400.0,2024-04-02,Gift Card,Website,Hindi,Quarterly,5,Negative,Gudi Padwa,Budget Buyer,2023-08-12
CID00521,अजित चौधरी,wahabkrishnamurthy@example.net,+91-8010852017,M,46-55,Journalist,Ludhiana,Uttar Pradesh,North,Tier 3,PID00521,Kitchen,Kitchen - Appliances,6900.0,2023-02-23,Gift Card,Direct Mail,English,Quarterly,5,Positive,Dussehra,Budget Buyer,2022-11-06
CID00522,Ojas Ranganathan,bhatturvashi@example.net,+91-9192097652,M,36-45,Doctor,Lucknow,Uttar Pradesh,North,Tier 2,PID00522,Books,Books - Self-Help,1600.0,2024-08-30,Credit Card,Website,Punjabi,Quarterly,4,Neutral,Dussehra,Brand Advocate,2023-12-24
CID00523,Mekhala Viswanathan,lalanachiket@example.org,+91-9988782807,M,46-55,Writer,Bhubaneswar,West Bengal,East,Tier 3,PID00523,Sports,Sports - Fitness Equipment,13300.0,2024-07-27,Gift Card,Direct Mail,Assamese,Quarterly,5,Neutral,Bihu,Premium Member,2023-08-20
CID00524,जयदेव दवे,imnni@example.org,+91-9694602074,F,18-25,Designer,Chennai,Kerala,South,Tier 1,PID00524,Sports,Sports - Sports Gear,9000.0,2023-05-17,Mobile Wallet,In-Store,Malayalam,Quarterly,5,Positive,Pongal,Budget Buyer,2022-12-31
CID00525,Bakhshi Parikh,ilodii@example.com,+91-9285805340,F,18-25,Lawyer,Gangtok,Assam,East,Tier 3,PID00525,Kitchen,Kitchen - Cookware,28800.0,2023-06-18,Debit Card,WhatsApp,Odia,Bi-weekly,4,Positive,Durga Puja,VIP Customer,2022-12-15
CID00526,आनन्द सेनाधीश,omgr@example.net,+91-9436336081,M,26-35,Professor,Visakhapatnam,Karnataka,South,Tier 3,PID00526,Kitchen,Kitchen - Dining,29100.0,2023-05-20,Net Banking,Social Media,Malayalam,Bi-weekly,4,Positive,Pongal,High-Value Client,2023-04-06
CID00527,अली महावीर,sathedarika@example.com,+91-8056957407,F,36-45,Lawyer,Ooty,Andhra Pradesh,South,Tier 3,PID00527,Sports,Sports - Outdoor Equipment,11600.0,2023-12-23,Net Banking,Email,Kannada,Bi-weekly,5,Positive,Onam,Regular Buyer,2023-05-08
CID00528,आव्या ढींगरा,virklaban@example.com,+91-9680037324,F,18-25,Lawyer,Kanpur,Uttarakhand,North,Tier 3,PID00528,Home Decor,Home Decor - Kitchen Decor,24400.0,2023-11-08,Debit Card,Email,Haryanvi,Bi-weekly,4,Neutral,Dussehra,Luxury Buyer,2023-11-04
CID00529,अर्जुन खान,addhiingraa@example.com,+91-9699653369,M,36-45,Pharmacist,Goa,Madhya Pradesh,West,Tier 3,PID00529,Kitchen,Kitchen - Cookware,21000.0,2024-08-02,Credit Card,SMS,English,Weekly,5,Positive,Diwali,Value Seeker,2023-12-01
CID00530,"दारा, आरव",mohiniimhaajn@example.com,+91-8965416140,F,36-45,Homemaker,Varanasi,Rajasthan,North,Tier 3,PID00530,Home Decor,Home Decor - Wall Art,27500.0,2023-09-15,Gift Card,Phone Call,English,Monthly,4,Neutral,Karva Chauth,Recent Convert,2023-01-05
CID00531,आदित्य श्रीविमल,qddaar@example.org,+91-9955256443,M,18-25,Sales Executive,Dehradun,Uttarakhand,North,Tier 3,PID00531,Books,Books - Children Books,1500.0,2024-08-22,Debit Card,Website,Haryanvi,Bi-weekly,5,Positive,Diwali,Trial User,2024-03-09
CID00532,"दत्ता, नारायण",mohinii31@example.org,+91-9297049098,M,18-25,Software Engineer,Gangtok,Bihar,East,Tier 3,PID00532,Kitchen,Kitchen - Storage,15700.0,2025-05-08,Debit Card,Website,Assamese,Bi-weekly,5,Positive,Durga Puja,New Customer,2024-06-17
CID00533,Indrajit Shah,husain35@example.org,+91-8975397697,M,55+,Business Owner,Pune,Madhya Pradesh,West,Tier 2,PID00533,Books,Books - Non-Fiction,700.0,2025-01-27,UPI,Phone Call,Hindi,Weekly,5,Positive,Ganesh Chaturthi,Regular Buyer,2024-02-18
CID00534,Anthony Grewal,amruta27@example.net,+91-9687518994,F,46-55,Artist,Delhi,Haryana,North,Tier 1,PID00534,Kitchen,Kitchen - Small Appliances,22200.0,2023-02-08,Cash on Delivery,Mobile App,Hindi,Bi-weekly,2,Positive,Lohri,VIP Customer,2023-01-22
CID00535,Gautam Dora,vkalla@example.com,+91-8056815856,F,36-45,Financial Analyst,Meerut,Uttar Pradesh,North,Tier 3,PID00535,Sports,Sports - Fitness Equipment,17700.0,2024-04-13,Mobile Wallet,Website,Hindi,Weekly,5,Neutral,Holi,High-Value Client,2023-04-23
CID00536,एषा लोदी,faris20@example.com,+91-9481252771,F,18-25,Consultant,Ooty,Karnataka,South,Tier 3,PID00536,Beauty,Beauty - Skincare,9000.0,2024-11-07,Debit Card,Video Call,Kannada,Weekly,2,Neutral,Navratri,VIP Customer,2024-06-01
CID00537,सुलभा चौधरी,lakshmi01@example.net,+91-9261227862,F,55+,Business Owner,Coimbatore,Karnataka,South,Tier 3,PID00537,Kitchen,Kitchen - Small Appliances,19700.0,2023-12-18,Debit Card,Social Media,Tamil,Bi-weekly,4,Positive,Sankranti,Budget Buyer,2023-01-15
CID00538,Saanvi Kota,trivenichandra@example.net,+91-9361359225,F,46-55,Marketing Manager,Lucknow,Uttarakhand,North,Tier 2,PID00538,Home Decor,Home Decor - Furniture,34100.0,2024-08-09,Net Banking,In-Store,Punjabi,Bi-weekly,4,Positive,Diwali,Regular Buyer,2024-03-06
CID00539,Lopa Muni,advaitmhaadev@example.net,+91-9860909059,F,36-45,Sales Executive,Dehradun,Haryana,North,Tier 3,PID00539,Sports,Sports - Yoga Accessories,3200.0,2024-08-23,Credit Card,WhatsApp,English,Monthly,2,Positive,Dussehra,Loyal Customer,2023-11-25
CID00540,Vasana Misra,charles31@example.org,+91-7017684707,M,55+,Manager,Kolkata,West Bengal,East,Tier 2,PID00540,Beauty,Beauty - Haircare,1100.0,2024-09-30,Net Banking,Mobile App,English,Quarterly,5,Positive,Bihu,Premium Member,2023-11-27
CID00541,रायन बसु,krssnnaakmboj@example.org,+91-9461777716,M,55+,Data Scientist,Mangalore,Andhra Pradesh,South,Tier 3,PID00541,Sports,Sports - Sports Gear,16900.0,2024-10-23,Gift Card,In-Store,Kannada,Quarterly,2,Positive,Ugadi,Luxury Buyer,2024-07-31
CID00542,Mohammed Prabhu,nakultata@example.org,+91-9149120723,M,46-55,Student,Bangalore,Kerala,South,Tier 1,PID00542,Sports,Sports - Outdoor Equipment,12700.0,2024-01-11,Net Banking,Phone Call,Malayalam,Monthly,5,Positive,Onam,Brand Advocate,2023-04-05
CID00543,"पुष्कर, अयांश",maayraajmaant@example.com,+91-9538443811,F,55+,Doctor,Indore,Maharashtra,West,Tier 3,PID00543,Beauty,Beauty - Makeup,1700.0,2023-06-21,EMI,WhatsApp,English,Monthly,4,Positive,Diwali,Brand Advocate,2023-01-05
CID00544,Idika Sarna,purohitishita@example.net,+91-9158863051,M,26-35,Retired,Kochi,Karnataka,South,Tier 3,PID00544,Kitchen,Kitchen - Cookware,25800.0,2023-06-13,Net Banking,Direct Mail,Telugu,Quarterly,4,Positive,Onam,High-Value Client,2022-11-21
CID00545,Balveer Sundaram,husain39@example.org,+91-9548998463,M,26-35,Marketing Manager,Meerut,Delhi,North,Tier 3,PID00545,Home Decor,Home Decor - Lighting,10100.0,2023-04-12,Mobile Wallet,Social Media,English,Quarterly,4,Neutral,Holi,New Customer,2023-02-14
CID00546,श्यामा दोषी,walimohammed@example.com,+91-9349392062,F,46-55,Business Owner,Delhi,Uttarakhand,North,Tier 1,PID00546,Beauty,Beauty - Organic Products,1900.0,2023-12-17,Mobile Wallet,SMS,English,Bi-weekly,5,Positive,Lohri,First-time Buyer,2023-12-03
CID00547,चेतना लता,bgoyal@example.net,+91-9597129623,F,26-35,Consultant,Ranchi,West Bengal,East,Tier 3,PID00547,Clothing,Clothing - Sports Wear,3700.0,2023-07-24,Mobile Wallet,In-Store,Assamese,Bi-weekly,3,Neutral,Chhath,Brand Advocate,2023-05-10
CID00548,"दत्ता, विजय",hgupta@example.net,+91-9735553977,F,36-45,Marketing Manager,Raipur,Gujarat,West,Tier 3,PID00548,Books,Books - Non-Fiction,200.0,2023-04-03,UPI,Website,Hindi,Quarterly,3,Positive,Gudi Padwa,Value Seeker,2022-11-21
CID00549,"बालकृष्णन, प्रबोध",ushriiviml@example.org,+91-8925573595,F,46-55,Architect,Delhi,Delhi,North,Tier 1,PID00549,Beauty,Beauty - Fragrances,3500.0,2024-09-18,Gift Card,Mobile App,Punjabi,Quarterly,2,Positive,Lohri,Budget Buyer,2024-08-24
CID00550,Caleb Dayal,jaggihredhaan@example.com,+91-9285184763,F,18-25,Accountant,Nagpur,Chhattisgarh,West,Tier 3,PID00550,Kitchen,Kitchen - Dining,23100.0,2024-02-13,Mobile Wallet,In-Store,Gujarati,Bi-weekly,1,Positive,Gudi Padwa,Budget Buyer,2023-08-11
CID00551,Azad Rama,viaan53@example.net,+91-9712520038,M,26-35,Software Engineer,Mysore,Kerala,South,Tier 3,PID00551,Clothing,Clothing - Sports Wear,4000.0,2024-09-09,Mobile Wallet,SMS,English,Monthly,4,Positive,Onam,New Customer,2024-05-26
CID00552,Sathvik Swamy,xbhat@example.net,+91-9508146383,M,36-45,Accountant,Dhanbad,Assam,East,Tier 3,PID00552,Books,Books - Non-Fiction,1000.0,2023-10-14,Cash on Delivery,WhatsApp,Bengali,Weekly,3,Positive,Durga Puja,Seasonal Shopper,2023-05-07
CID00553,इशान मंगत,gaaykvaaddrtn@example.org,+91-9417358140,F,18-25,Surgeon,Cuttack,Assam,East,Tier 3,PID00553,Sports,Sports - Outdoor Equipment,1900.0,2023-11-07,Net Banking,Email,Bengali,Monthly,5,Positive,Chhath,Loyal Customer,2023-10-21
CID00554,Harrison Kashyap,cndnaamgr@example.net,+91-9517140275,F,46-55,Business Owner,Ludhiana,Uttar Pradesh,North,Tier 3,PID00554,Kitchen,Kitchen - Cookware,9200.0,2024-05-11,Mobile Wallet,Mobile App,English,Quarterly,5,Positive,Dussehra,Recent Convert,2023-07-21
CID00555,Ojasvi Cherian,qabbaasii@example.com,+91-9597719109,F,26-35,Surgeon,Gurgaon,Uttar Pradesh,North,Tier 3,PID00555,Electronics,Electronics - Gaming Consoles,99400.0,2024-02-02,Mobile Wallet,Phone Call,Punjabi,Monthly,5,Neutral,Diwali,Discount Hunter,2023-05-17
CID00556,Pranit Ratti,srlaagaangulii@example.com,+91-7037760248,F,26-35,Student,Thiruvananthapuram,Andhra Pradesh,South,Tier 3,PID00556,Electronics,Electronics - Headphones,147000.0,2023-05-25,UPI,Email,Malayalam,Monthly,5,Positive,Pongal,Luxury Buyer,2022-11-11
CID00557,मोहिनी मान,kaalidaas98@example.org,+91-8904284515,F,36-45,Financial Analyst,Gurgaon,Haryana,North,Tier 3,PID00557,Home Decor,Home Decor - Plants,19600.0,2025-05-02,UPI,Direct Mail,Hindi,Weekly,4,Neutral,Diwali,Loyal Customer,2024-06-24
CID00558,"दयाल, भरत",akrssnnaa@example.net,+91-9238177301,M,26-35,Surgeon,Guwahati,West Bengal,East,Tier 3,PID00558,Beauty,Beauty - Fragrances,3600.0,2024-02-04,Net Banking,Mobile App,Assamese,Quarterly,4,Negative,Chhath,Discount Hunter,2023-05-06
CID00559,Amol Vasa,abeer43@example.org,+91-9166112427,F,26-35,Data Scientist,Kochi,Tamil Nadu,South,Tier 3,PID00559,Clothing,Clothing - Sports Wear,12000.0,2024-12-01,UPI,SMS,English,Monthly,4,Negative,Navratri,Seasonal Shopper,2024-08-03
CID00560,निखिल महादेव,baradtriveni@example.com,+91-8973207500,F,36-45,Teacher,Hyderabad,Telangana,South,Tier 1,PID00560,Beauty,Beauty - Fragrances,2300.0,2024-05-04,Cash on Delivery,In-Store,Tamil,Bi-weekly,3,Positive,Sankranti,Premium Member,2023-12-16
CID00561,Alka Peri,aahanamital@example.org,+91-9620047794,M,46-55,Business Owner,Ludhiana,Uttarakhand,North,Tier 3,PID00561,Kitchen,Kitchen - Appliances,23700.0,2023-12-01,Credit Card,Video Call,English,Monthly,5,Positive,Diwali,Value Seeker,2023-02-10
CID00562,"डानी, विवान",fbhnddaarii@example.net,+91-9985206475,F,18-25,Teacher,Gangtok,Odisha,East,Tier 3,PID00562,Kitchen,Kitchen - Small Appliances,9100.0,2025-02-15,UPI,Video Call,English,Weekly,4,Positive,Durga Puja,Premium Member,2024-08-07
CID00563,Baljiwan Raj,nattijaya@example.com,+91-9136644025,M,36-45,Retired,Nashik,Gujarat,West,Tier 3,PID00563,Clothing,Clothing - Accessories,1400.0,2025-04-01,Net Banking,Email,Marathi,Bi-weekly,4,Positive,Gudi Padwa,New Customer,2024-05-02
CID00564,जयदेव कुमार,tbhagat@example.net,+91-9267761272,F,55+,Journalist,Siliguri,Assam,East,Tier 3,PID00564,Home Decor,Home Decor - Lighting,38500.0,2025-07-25,UPI,Phone Call,Assamese,Bi-weekly,4,Neutral,Chhath,Loyal Customer,2024-08-08
CID00565,Mason Narain,chandreshramaswamy@example.com,+91-9657836464,F,26-35,Consultant,Raipur,Gujarat,West,Tier 3,PID00565,Kitchen,Kitchen - Small Appliances,27200.0,2025-03-20,Credit Card,Direct Mail,Hindi,Monthly,3,Positive,Ganesh Chaturthi,High-Value Client,2024-03-23
CID00566,Rachana Mann,mriymgrg@example.org,+91-9855477835,F,18-25,Marketing Manager,Mumbai,Madhya Pradesh,West,Tier 1,PID00566,Books,Books - Self-Help,300.0,2023-08-13,Mobile Wallet,WhatsApp,Marathi,Monthly,4,Neutral,Diwali,Trial User,2023-01-15
CID00567,"आहूजा, लता",krssnnmuurtiphrhaan@example.com,+91-9238605741,F,36-45,Professor,Asansol,Assam,East,Tier 3,PID00567,Beauty,Beauty - Fragrances,800.0,2024-10-08,Mobile Wallet,Video Call,Bengali,Quarterly,5,Positive,Durga Puja,Budget Buyer,2024-04-24
CID00568,Vasana Hora,kkumaar@example.org,+91-7045018518,F,36-45,Retired,Gangtok,Bihar,East,Tier 3,PID00568,Books,Books - Non-Fiction,600.0,2024-02-03,Net Banking,In-Store,Bengali,Weekly,4,Positive,Bihu,Premium Member,2024-01-22
CID00569,Ekbal Lata,shnaayaa16@example.com,+91-7009108809,M,55+,Lawyer,Mumbai,Maharashtra,West,Tier 1,PID00569,Kitchen,Kitchen - Cookware,4700.0,2025-03-29,Credit Card,Phone Call,English,Bi-weekly,4,Neutral,Navratri,Recent Convert,2024-08-29
CID00570,अशोक बना,vaalakhil@example.com,+91-8933613972,F,36-45,Student,Ooty,Karnataka,South,Tier 3,PID00570,Sports,Sports - Outdoor Equipment,17900.0,2024-12-10,Bank Transfer,Website,Tamil,Weekly,5,Positive,Sankranti,VIP Customer,2024-02-06
CID00571,"बक्षी, रिया",ryanprakash@example.org,+91-9327429660,F,46-55,Retired,Kochi,Karnataka,South,Tier 3,PID00571,Kitchen,Kitchen - Appliances,18800.0,2023-08-04,UPI,Phone Call,Tamil,Quarterly,4,Positive,Pongal,Regular Buyer,2023-02-17
CID00572,Chatura Kibe,akshay51@example.com,+91-8988629946,M,18-25,Writer,Ranchi,Jharkhand,East,Tier 3,PID00572,Sports,Sports - Yoga Accessories,9000.0,2023-11-03,Mobile Wallet,Email,Odia,Monthly,2,Negative,Chhath,New Customer,2023-04-03
CID00573,अथर्व ड़ाल,samarvirk@example.com,+91-9628398519,M,36-45,Chef,Dhanbad,Odisha,East,Tier 3,PID00573,Kitchen,Kitchen - Appliances,21100.0,2024-01-03,Credit Card,Website,Assamese,Weekly,4,Positive,Bihu,Loyal Customer,2023-05-12
CID00574,"बक्षी, आद्विक",dyaalakhil@example.org,+91-9873397444,M,46-55,Business Owner,Jaipur,Punjab,North,Tier 2,PID00574,Electronics,Electronics - Laptops,118400.0,2023-12-07,Net Banking,Social Media,English,Weekly,5,Positive,Karva Chauth,VIP Customer,2023-10-29
CID00575,नारायण आहूजा,shirolejyotsnaa@example.net,+91-9577494278,M,18-25,Student,Kanpur,Punjab,North,Tier 3,PID00575,Home Decor,Home Decor - Furniture,15400.0,2023-11-22,Mobile Wallet,Phone Call,Hindi,Quarterly,3,Neutral,Holi,Trial User,2023-02-12
CID00576,"मंडल, भरत",masterlibni@example.org,+91-9181559389,F,55+,Consultant,Surat,Maharashtra,West,Tier 3,PID00576,Beauty,Beauty - Makeup,1500.0,2024-12-22,Gift Card,Video Call,English,Weekly,4,Neutral,Gudi Padwa,Discount Hunter,2024-09-14
CID00577,"नूरानी, अनाया",imaane@example.org,+91-9325829411,M,46-55,Writer,Mangalore,Telangana,South,Tier 3,PID00577,Sports,Sports - Fitness Equipment,8600.0,2024-01-12,Credit Card,Video Call,Kannada,Monthly,4,Positive,Onam,New Customer,2023-12-08
CID00578,Xiti Shankar,kotadalaja@example.com,+91-8055168468,F,18-25,Sales Executive,Mumbai,Gujarat,West,Tier 1,PID00578,Electronics,Electronics - Gaming Consoles,54300.0,2024-06-13,Net Banking,Direct Mail,Hindi,Monthly,4,Positive,Gudi Padwa,Long-term Client,2024-05-19
CID00579,अभय आचार्य,aashaa43@example.net,+91-9552432618,M,18-25,Software Engineer,Gangtok,Bihar,East,Tier 3,PID00579,Kitchen,Kitchen - Storage,4600.0,2025-08-10,Mobile Wallet,Phone Call,English,Monthly,5,Positive,Durga Puja,Luxury Buyer,2024-08-26
CID00580,मानदीप काले,umang25@example.com,+91-9533956688,F,55+,Retired,Cuttack,Assam,East,Tier 3,PID00580,Beauty,Beauty - Haircare,8600.0,2023-03-16,Credit Card,In-Store,Bengali,Monthly,2,Negative,Jagannath Rath Yatra,VIP Customer,2022-12-14
CID00581,Lavanya Verma,kkhosla@example.org,+91-9197824957,F,26-35,Designer,Delhi,Punjab,North,Tier 1,PID00581,Sports,Sports - Fitness Equipment,17600.0,2023-07-27,Net Banking,Website,Hindi,Bi-weekly,1,Positive,Karva Chauth,VIP Customer,2023-07-02
CID00582,यश रामलला,lakshitjain@example.org,+91-9689785652,M,26-35,Lawyer,Gangtok,Assam,East,Tier 3,PID00582,Clothing,Clothing - Winter Wear,13300.0,2025-02-20,Debit Card,Website,Assamese,Bi-weekly,5,Positive,Durga Puja,Premium Member,2024-04-14
CID00583,"नूरानी, आराध्या",abhysaayaa@example.org,+91-9587673985,F,26-35,Chef,Surat,Maharashtra,West,Tier 3,PID00583,Kitchen,Kitchen - Small Appliances,14000.0,2023-11-24,Mobile Wallet,Direct Mail,Hindi,Bi-weekly,2,Neutral,Gudi Padwa,Recent Convert,2023-10-09
CID00584,Eesha Dhingra,odika64@example.com,+91-9820818278,F,26-35,Pharmacist,Agra,Uttarakhand,North,Tier 3,PID00584,Kitchen,Kitchen - Cookware,7700.0,2025-01-12,Net Banking,Website,Haryanvi,Quarterly,1,Negative,Dussehra,First-time Buyer,2024-03-11
CID00585,अशोक अरोड़ा,atharvloke@example.net,+91-8095816926,F,55+,Artist,Jaipur,Delhi,North,Tier 2,PID00585,Home Decor,Home Decor - Furniture,47700.0,2023-11-20,Debit Card,Video Call,Haryanvi,Monthly,5,Positive,Dussehra,Premium Member,2023-03-13
CID00586,Vihaan Bal,khaanvidyaa@example.org,+91-8006916209,M,36-45,Doctor,Delhi,Punjab,North,Tier 1,PID00586,Kitchen,Kitchen - Small Appliances,12400.0,2023-09-23,Gift Card,Mobile App,English,Weekly,4,Neutral,Holi,Regular Buyer,2023-03-18
CID00587,"कुमार, एषा",eswamy@example.org,+91-8095312644,M,18-25,Manager,Thiruvananthapuram,Telangana,South,Tier 3,PID00587,Books,Books - Academic,1000.0,2024-05-27,Debit Card,WhatsApp,Kannada,Weekly,5,Positive,Onam,High-Value Client,2024-04-13
CID00588,Upkaar Bali,diikssitmohinii@example.org,+91-8900948232,M,26-35,Professor,Amritsar,Uttarakhand,North,Tier 3,PID00588,Clothing,Clothing - Winter Wear,6700.0,2025-03-01,UPI,Phone Call,Punjabi,Weekly,5,Positive,Diwali,Recent Convert,2024-08-04
CID00589,Dominic Goel,ukhaan@example.com,+91-9946440645,M,26-35,Civil Engineer,Delhi,Uttarakhand,North,Tier 1,PID00589,Home Decor,Home Decor - Furniture,32200.0,2023-07-16,Net Banking,Website,Haryanvi,Monthly,3,Positive,Holi,Luxury Buyer,2023-06-08
CID00590,Nidhi Barman,kaantii99@example.net,+91-9395804818,M,26-35,Doctor,Asansol,Odisha,East,Tier 3,PID00590,Electronics,Electronics - Smartphones,133300.0,2024-03-29,Credit Card,Website,Assamese,Monthly,5,Positive,Bihu,Premium Member,2023-12-03
CID00591,Siya Shan,zilmilyogi@example.com,+91-9592638335,M,55+,Retired,Pune,Maharashtra,West,Tier 2,PID00591,Sports,Sports - Fitness Equipment,14800.0,2024-06-27,Credit Card,Phone Call,Hindi,Monthly,4,Negative,Ganesh Chaturthi,Budget Buyer,2024-04-30
CID00592,Zaitra Bawa,ria64@example.com,+91-8055264598,M,55+,HR Professional,Gangtok,Assam,East,Tier 3,PID00592,Beauty,Beauty - Skincare,4900.0,2023-03-30,Bank Transfer,Website,English,Bi-weekly,4,Positive,Jagannath Rath Yatra,Long-term Client,2023-01-25
CID00593,पुष्पा दूबे,ubikaseth@example.org,+91-9114769738,M,26-35,Writer,Noida,Uttarakhand,North,Tier 3,PID00593,Clothing,Clothing - Accessories,1700.0,2025-04-28,Debit Card,Social Media,Punjabi,Bi-weekly,5,Neutral,Holi,High-Value Client,2024-07-09
CID00594,Krishna Ramaswamy,saavitrii02@example.com,+91-9487449189,F,55+,Consultant,Varanasi,Punjab,North,Tier 3,PID00594,Home Decor,Home Decor - Lighting,28900.0,2024-05-02,EMI,Email,English,Quarterly,1,Neutral,Dussehra,VIP Customer,2023-11-06
CID00595,Gautam Krishna,svraashirole@example.org,+91-9701506125,F,18-25,Designer,Meerut,Rajasthan,North,Tier 3,PID00595,Books,Books - Children Books,1600.0,2023-09-15,Credit Card,In-Store,Hindi,Bi-weekly,5,Neutral,Holi,High-Value Client,2022-11-04
CID00596,"गुप्ता, अनन्या",indumhaadev@example.com,+91-9797827597,M,18-25,Student,Raipur,Gujarat,West,Tier 3,PID00596,Beauty,Beauty - Organic Products,4800.0,2023-04-05,UPI,Mobile App,Marathi,Bi-weekly,2,Neutral,Ganesh Chaturthi,Discount Hunter,2022-12-24
CID00597,Gautami Doctor,praneelbehl@example.com,+91-9408818544,F,18-25,Civil Engineer,Dhanbad,West Bengal,East,Tier 3,PID00597,Electronics,Electronics - Gaming Consoles,70500.0,2024-03-07,UPI,Mobile App,Bengali,Weekly,4,Positive,Chhath,New Customer,2023-05-11
