ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,Region,State,Tier,Demography,PurchaseID,ProductName,PurchaseCategory,PurchaseDate,PurchaseAmount,PaymentMethod,FestivalSeason,PreferenceID,PreferredChannel,PreferredLanguage,ContactFrequency,SentimentPreference,InteractionID,CampaignName,InteractionType,InteractionDate,InteractionOutcome,FeedbackID,Rating,FeedbackDate,Comment,Sentiment,CulturalPreferenceID,PreferredFestival,FestivalBuyingPattern,LocalEvent,SegmentID,SegmentName,CreatedDate,FilterCriteria,ListOfContacts
C0519,Madhavi Kamat,user519@example.com,+91-7317379063,Male,18-25,Civil Engineer,Chennai,South,Tamil Nadu,Tier 3,Semi-Urban,P0519,Speaker,Beauty,2023-05-19,82406,Credit Card,Yes,PREF0519,Email,Tamil,Weekly,Negative,I0519,Diwali Special,Chat,2024-01-15,Pending,F0519,3,2024-02-04,Need improvement,Negative,CP0519,Diwali,Medium,No,S0519,Premium,2024-10-26,Behavior,List_1
C0520,Parth Oberoi,user520@example.com,+91-9208543666,Female,36-45,Environmental Scientist,Bhilai,South,Gujarat,Tier 1,Semi-Urban,P0520,Tablet,Sports,2024-12-08,10304,Net Banking,Yes,PREF0520,WhatsApp,Hindi,Quarterly,Positive,I0520,Diwali Special,Email,2024-08-09,Failed,F0520,3,2024-01-08,Good experience,Neutral,CP0520,Christmas,Low,Yes,S0520,Budget,2024-10-26,Location,List_1
C0521,Jayant Nag,user521@example.com,+91-9754477791,Female,46-55,Construction Worker,Navi Mumbai,East,Telangana,Tier 2,Semi-Urban,P0521,Smart Watch,Fashion,2023-05-06,74058,Credit Card,No,PREF0521,Phone,Hindi,Weekly,Negative,I0521,Diwali Special,Email,2023-07-24,Failed,F0521,2,2024-07-02,Need improvement,Positive,CP0521,Pongal,High,Yes,S0521,Regular,2024-10-26,Location,List_3
C0522,Anushka Gowda,user522@example.com,+91-7348715783,Male,26-35,Biologist,Jalandhar,West,Delhi,Tier 2,Semi-Urban,P0522,Camera,Electronics,2024-12-12,14663,Net Banking,Yes,PREF0522,Phone,Tamil,Quarterly,Positive,I0522,Summer Sale,Email,2023-08-05,Pending,F0522,2,2023-03-18,Need improvement,Positive,CP0522,Pongal,High,No,S0522,Regular,2024-10-26,Age,List_4
C0523,Anita Desai,user523@example.com,+91-9802493063,Female,55+,Video Editor,Bareilly,West,Delhi,Tier 3,Rural,P0523,Laptop,Beauty,2024-09-20,71320,Credit Card,No,PREF0523,Phone,Bengali,Quarterly,Neutral,I0523,Republic Day Sale,Call,2023-09-28,Successful,F0523,4,2024-07-18,Need improvement,Positive,CP0523,Onam,High,No,S0523,Regular,2024-10-26,Behavior,List_3
C0524,Manoj Arora,user524@example.com,+91-9348134419,Male,46-55,Economist,Tirunelveli,West,Karnataka,Tier 1,Semi-Urban,P0524,Smartphone,Fashion,2024-03-31,76008,Net Banking,Yes,PREF0524,Phone,Hindi,Daily,Negative,I0524,Republic Day Sale,Store Visit,2023-01-03,Failed,F0524,4,2024-08-21,Good experience,Negative,CP0524,Onam,Low,No,S0524,Regular,2024-10-26,Location,List_4
C0525,Parth Oberoi,user525@example.com,+91-8297000801,Female,36-45,Video Editor,Aligarh,North,Karnataka,Tier 3,Urban,P0525,Speaker,Books,2024-04-29,95488,Credit Card,Yes,PREF0525,SMS,Marathi,Daily,Positive,I0525,Summer Sale,Store Visit,2024-10-31,Pending,F0525,5,2024-03-04,Need improvement,Positive,CP0525,Pongal,Medium,Yes,S0525,Premium,2024-10-26,Age,List_3
C0526,Rohit Arvind,user526@example.com,+91-7709125001,Male,26-35,Real Estate Agent,Nashik,South,Karnataka,Tier 3,Rural,P0526,Smartphone,Beauty,2023-10-27,76591,Debit Card,No,PREF0526,SMS,Bengali,Weekly,Negative,I0526,Summer Sale,Chat,2023-05-15,Failed,F0526,5,2023-06-27,Need improvement,Neutral,CP0526,Pongal,Medium,Yes,S0526,Budget,2024-10-26,Behavior,List_5
C0527,Rohit Arvind,user527@example.com,+91-9550562761,Male,26-35,Construction Worker,Muzaffarpur,West,Gujarat,Tier 1,Urban,P0527,Headphones,Food,2024-07-25,96044,Cash on Delivery,No,PREF0527,WhatsApp,Marathi,Monthly,Negative,I0527,New Year Bonanza,Email,2023-07-30,Successful,F0527,3,2024-06-02,Good experience,Negative,CP0527,Holi,Low,No,S0527,Budget,2024-10-26,Location,List_1
C0528,Raj Malhotra,user528@example.com,+91-8888018939,Female,55+,Professor,Firozabad,East,Gujarat,Tier 3,Semi-Urban,P0528,Smart Watch,Home & Living,2024-02-06,13676,Credit Card,Yes,PREF0528,WhatsApp,Telugu,Weekly,Neutral,I0528,Republic Day Sale,Store Visit,2024-08-08,Successful,F0528,5,2024-02-27,Good experience,Negative,CP0528,Onam,High,Yes,S0528,Budget,2024-10-26,Location,List_2
C0529,Renuka Meher,user529@example.com,+91-7628190868,Male,18-25,Chartered Accountant,Gaya,West,Gujarat,Tier 2,Urban,P0529,Smartphone,Fashion,2024-09-12,26192,Cash on Delivery,Yes,PREF0529,Phone,Telugu,Daily,Negative,I0529,Diwali Special,Chat,2024-04-17,Successful,F0529,5,2023-08-04,Need improvement,Positive,CP0529,Christmas,Low,No,S0529,Budget,2024-10-26,Location,List_5
C0530,Bhavesh Vora,user530@example.com,+91-8987455071,Male,36-45,Customer Service Representative,Aligarh,West,Gujarat,Tier 3,Semi-Urban,P0530,Headphones,Electronics,2023-05-03,25722,Debit Card,No,PREF0530,Phone,Bengali,Weekly,Neutral,I0530,Summer Sale,Email,2024-05-09,Successful,F0530,1,2023-07-25,Need improvement,Negative,CP0530,Holi,Low,No,S0530,Premium,2024-10-26,Interest,List_1
C0531,Neha Gupta,user531@example.com,+91-7331540064,Female,55+,Mechanical Technician,Gorakhpur,South,Gujarat,Tier 1,Semi-Urban,P0531,Tablet,Books,2023-03-28,8446,Debit Card,Yes,PREF0531,Phone,Bengali,Daily,Negative,I0531,Diwali Special,Call,2023-01-09,Pending,F0531,2,2023-07-21,Good experience,Negative,CP0531,Eid,Medium,No,S0531,Regular,2024-10-26,Age,List_4
C0532,Amol Mohan,user532@example.com,+91-8883629262,Male,36-45,Sales Executive,Jodhpur,South,Gujarat,Tier 1,Rural,P0532,Headphones,Sports,2023-04-26,5725,Net Banking,Yes,PREF0532,WhatsApp,Bengali,Weekly,Negative,I0532,Republic Day Sale,Store Visit,2023-11-01,Failed,F0532,4,2024-12-10,Good experience,Positive,CP0532,Eid,Low,Yes,S0532,Regular,2024-10-26,Location,List_3
C0533,Santosh Pathak,user533@example.com,+91-9596386411,Male,18-25,Plumber,Jalandhar,South,Telangana,Tier 2,Rural,P0533,Speaker,Books,2023-12-16,86597,Cash on Delivery,No,PREF0533,Phone,Bengali,Monthly,Negative,I0533,Festival Offers,Store Visit,2024-05-30,Pending,F0533,5,2024-12-23,Good experience,Neutral,CP0533,Eid,Low,Yes,S0533,Premium,2024-10-26,Interest,List_4
C0534,Tejas Chhabra,user534@example.com,+91-9448213486,Female,18-25,Telecom Engineer,Bhiwandi,North,Gujarat,Tier 1,Semi-Urban,P0534,Headphones,Beauty,2023-08-22,89207,UPI,Yes,PREF0534,Email,English,Weekly,Negative,I0534,Festival Offers,Email,2023-01-03,Successful,F0534,4,2024-07-30,Good experience,Neutral,CP0534,Eid,High,No,S0534,Regular,2024-10-26,Age,List_4
C0535,Jyoti Sharma,user535@example.com,+91-9283283862,Female,55+,Agricultural Worker,Gurgaon,North,Tamil Nadu,Tier 1,Rural,P0535,Speaker,Home & Living,2024-10-02,58632,Net Banking,No,PREF0535,WhatsApp,Gujarati,Monthly,Negative,I0535,Summer Sale,Call,2024-03-24,Successful,F0535,5,2024-09-28,Need improvement,Positive,CP0535,Eid,High,Yes,S0535,Premium,2024-10-26,Age,List_1
C0536,Lavanya Misra,user536@example.com,+91-9197461475,Male,18-25,Electrician,Kochi,West,Tamil Nadu,Tier 2,Urban,P0536,Headphones,Books,2024-02-26,67945,Cash on Delivery,No,PREF0536,Email,Bengali,Monthly,Negative,I0536,New Year Bonanza,Call,2024-01-28,Successful,F0536,5,2023-11-15,Good experience,Neutral,CP0536,Durga Puja,Medium,No,S0536,Budget,2024-10-26,Interest,List_4
C0537,Akash Tripathi,user537@example.com,+91-8230170000,Male,46-55,Chef,Rajahmundry,South,West Bengal,Tier 3,Rural,P0537,Laptop,Sports,2023-12-31,74741,Credit Card,No,PREF0537,Phone,Gujarati,Weekly,Neutral,I0537,Diwali Special,Store Visit,2024-08-10,Successful,F0537,3,2024-09-15,Good experience,Neutral,CP0537,Pongal,High,No,S0537,Premium,2024-10-26,Age,List_4
C0538,Mohit Joshi,user538@example.com,+91-8845839266,Female,26-35,Telecom Engineer,Jalandhar,West,Telangana,Tier 2,Rural,P0538,Headphones,Food,2024-04-06,17365,Credit Card,Yes,PREF0538,SMS,Bengali,Monthly,Neutral,I0538,Summer Sale,Email,2024-03-27,Failed,F0538,1,2023-12-24,Good experience,Neutral,CP0538,Christmas,Low,Yes,S0538,Regular,2024-10-26,Interest,List_4
C0539,Divya Purohit,user539@example.com,+91-7804454314,Female,55+,Business Owner,Lucknow,East,Karnataka,Tier 3,Urban,P0539,Camera,Electronics,2023-08-24,66792,Debit Card,Yes,PREF0539,Email,Telugu,Monthly,Positive,I0539,New Year Bonanza,Chat,2024-04-22,Successful,F0539,2,2024-11-03,Need improvement,Negative,CP0539,Holi,Low,No,S0539,Regular,2024-10-26,Behavior,List_3
C0540,Suresh Iyer,user540@example.com,+91-7697117596,Male,36-45,Software Developer,Vijayawada,East,Maharashtra,Tier 2,Rural,P0540,Headphones,Fashion,2024-06-10,65857,UPI,No,PREF0540,WhatsApp,Marathi,Daily,Negative,I0540,Diwali Special,Store Visit,2024-09-01,Failed,F0540,2,2024-06-16,Need improvement,Negative,CP0540,Eid,Low,No,S0540,Regular,2024-10-26,Location,List_4
C0541,Arjun Nair,user541@example.com,+91-8811475192,Female,46-55,Speech Therapist,Pune,South,Gujarat,Tier 3,Semi-Urban,P0541,Laptop,Home & Living,2023-09-05,16704,Credit Card,No,PREF0541,Email,Gujarati,Daily,Neutral,I0541,Republic Day Sale,Call,2024-10-06,Successful,F0541,3,2024-05-04,Need improvement,Negative,CP0541,Durga Puja,Medium,No,S0541,Budget,2024-10-26,Interest,List_3
C0542,Rina Warrier,user542@example.com,+91-9619895088,Male,55+,Event Planner,South Dumdum,South,West Bengal,Tier 2,Urban,P0542,Laptop,Sports,2023-03-31,51575,Cash on Delivery,Yes,PREF0542,WhatsApp,Telugu,Monthly,Negative,I0542,Festival Offers,Chat,2023-01-14,Failed,F0542,3,2024-05-31,Need improvement,Neutral,CP0542,Onam,High,No,S0542,Premium,2024-10-26,Age,List_5
C0543,Aarav Kotwal,user543@example.com,+91-8666466262,Male,18-25,Business Owner,Jabalpur,East,Maharashtra,Tier 3,Semi-Urban,P0543,Tablet,Beauty,2023-01-27,30902,Cash on Delivery,Yes,PREF0543,Phone,Hindi,Quarterly,Negative,I0543,New Year Bonanza,Email,2024-04-29,Failed,F0543,2,2024-12-03,Need improvement,Negative,CP0543,Durga Puja,Low,No,S0543,Premium,2024-10-26,Age,List_5
C0544,Ramesh Naik,user544@example.com,+91-7204705625,Male,18-25,Sales Executive,Ulhasnagar,South,Tamil Nadu,Tier 2,Urban,P0544,Speaker,Beauty,2023-09-15,2195,Credit Card,Yes,PREF0544,Email,English,Weekly,Neutral,I0544,Diwali Special,Call,2024-12-09,Successful,F0544,2,2023-08-31,Need improvement,Neutral,CP0544,Durga Puja,High,Yes,S0544,Regular,2024-10-26,Behavior,List_3
C0545,Sunita Kulkarni,user545@example.com,+91-9741515355,Male,18-25,Video Editor,Saharanpur,North,West Bengal,Tier 3,Semi-Urban,P0545,Smart Watch,Beauty,2023-09-15,54517,Cash on Delivery,No,PREF0545,SMS,English,Monthly,Negative,I0545,Summer Sale,Chat,2023-10-13,Pending,F0545,1,2023-11-19,Good experience,Positive,CP0545,Christmas,High,Yes,S0545,Premium,2024-10-26,Behavior,List_5
C0546,Lakshmi Menon,user546@example.com,+91-9445524313,Male,18-25,Environmental Scientist,Jhansi,North,West Bengal,Tier 2,Semi-Urban,P0546,Smartphone,Home & Living,2024-10-02,35012,Cash on Delivery,No,PREF0546,Email,Marathi,Weekly,Neutral,I0546,Diwali Special,Store Visit,2024-07-08,Pending,F0546,5,2024-03-14,Need improvement,Neutral,CP0546,Eid,High,No,S0546,Regular,2024-10-26,Behavior,List_1
C0547,Shalini Das,user547@example.com,+91-8977204475,Female,36-45,Teacher Assistant,Bangalore,South,Delhi,Tier 1,Rural,P0547,Smartphone,Books,2023-11-07,12415,Debit Card,Yes,PREF0547,SMS,Bengali,Daily,Neutral,I0547,Summer Sale,Call,2023-09-27,Pending,F0547,1,2024-12-10,Need improvement,Negative,CP0547,Durga Puja,High,Yes,S0547,Premium,2024-10-26,Behavior,List_4
C0548,Sunita Kulkarni,user548@example.com,+91-8729413022,Female,46-55,Travel Agent,Tiruchirappalli,East,Tamil Nadu,Tier 3,Semi-Urban,P0548,Headphones,Home & Living,2024-09-06,40534,UPI,Yes,PREF0548,WhatsApp,Telugu,Weekly,Positive,I0548,Festival Offers,Email,2023-01-16,Pending,F0548,2,2023-03-06,Good experience,Neutral,CP0548,Pongal,Medium,No,S0548,Budget,2024-10-26,Behavior,List_2
C0549,Hemant Gaikwad,user549@example.com,+91-8154066089,Female,26-35,Artist,Nellore,West,Tamil Nadu,Tier 2,Rural,P0549,Tablet,Beauty,2024-06-22,22686,Debit Card,Yes,PREF0549,Phone,Hindi,Monthly,Positive,I0549,Festival Offers,Call,2023-05-25,Pending,F0549,5,2023-04-10,Good experience,Negative,CP0549,Durga Puja,Medium,No,S0549,Budget,2024-10-26,Location,List_2
C0550,Ritika Bhargava,user550@example.com,+91-8814511793,Female,36-45,Software Developer,Solapur,South,Telangana,Tier 3,Urban,P0550,Headphones,Food,2023-12-09,78198,UPI,No,PREF0550,Phone,Telugu,Monthly,Positive,I0550,Diwali Special,Store Visit,2024-01-20,Successful,F0550,2,2023-01-08,Good experience,Negative,CP0550,Eid,Medium,No,S0550,Premium,2024-10-26,Interest,List_4
C0551,Akash Tripathi,user551@example.com,+91-9660070030,Male,36-45,Software Engineer,Cuttack,South,West Bengal,Tier 3,Semi-Urban,P0551,Smartphone,Sports,2024-05-19,29743,Cash on Delivery,No,PREF0551,SMS,Bengali,Monthly,Positive,I0551,Diwali Special,Email,2023-07-25,Successful,F0551,1,2023-04-10,Good experience,Positive,CP0551,Christmas,Low,No,S0551,Budget,2024-10-26,Behavior,List_2
C0552,Snehal Kiran,user552@example.com,+91-8897076144,Male,26-35,Music Teacher,Tirupati,West,Gujarat,Tier 2,Semi-Urban,P0552,Speaker,Fashion,2024-11-28,33161,UPI,Yes,PREF0552,WhatsApp,Bengali,Monthly,Negative,I0552,Summer Sale,Store Visit,2024-10-11,Successful,F0552,1,2024-08-05,Good experience,Positive,CP0552,Durga Puja,Low,Yes,S0552,Budget,2024-10-26,Behavior,List_1
C0553,Jayant Nag,user553@example.com,+91-9928263588,Male,26-35,Agricultural Worker,Kolhapur,South,Tamil Nadu,Tier 3,Urban,P0553,Speaker,Fashion,2023-07-17,62313,Cash on Delivery,Yes,PREF0553,Phone,Tamil,Quarterly,Negative,I0553,Summer Sale,Chat,2023-06-21,Successful,F0553,1,2023-12-31,Good experience,Negative,CP0553,Holi,Low,Yes,S0553,Budget,2024-10-26,Location,List_3
C0554,Snehal Kiran,user554@example.com,+91-8365717466,Male,18-25,Architect,Jabalpur,West,West Bengal,Tier 2,Urban,P0554,Speaker,Home & Living,2023-06-20,3402,Cash on Delivery,No,PREF0554,WhatsApp,Telugu,Quarterly,Positive,I0554,New Year Bonanza,Call,2024-02-29,Successful,F0554,5,2024-03-09,Good experience,Neutral,CP0554,Diwali,Medium,No,S0554,Regular,2024-10-26,Interest,List_4
C0555,Umesh Kohli,user555@example.com,+91-7432739075,Female,36-45,Financial Analyst,Bharatpur,East,Telangana,Tier 1,Semi-Urban,P0555,Laptop,Beauty,2023-07-29,64190,Debit Card,No,PREF0555,SMS,Marathi,Quarterly,Neutral,I0555,New Year Bonanza,Store Visit,2023-12-20,Successful,F0555,4,2024-06-22,Good experience,Positive,CP0555,Onam,High,Yes,S0555,Premium,2024-10-26,Behavior,List_4
C0556,Nitin Khanna,user556@example.com,+91-9837450030,Male,55+,NGO Worker,Howrah,North,Gujarat,Tier 3,Urban,P0556,Smart Watch,Electronics,2023-01-08,53551,Debit Card,Yes,PREF0556,SMS,Telugu,Monthly,Neutral,I0556,New Year Bonanza,Chat,2024-04-19,Failed,F0556,4,2024-08-30,Need improvement,Positive,CP0556,Diwali,Medium,No,S0556,Premium,2024-10-26,Interest,List_2
C0557,Vikram Mehta,user557@example.com,+91-9578516008,Male,26-35,Content Writer,Latur,East,Telangana,Tier 1,Rural,P0557,Tablet,Food,2024-01-25,14275,Net Banking,Yes,PREF0557,Email,English,Quarterly,Neutral,I0557,Diwali Special,Email,2023-02-10,Failed,F0557,2,2023-08-29,Good experience,Negative,CP0557,Diwali,Low,Yes,S0557,Regular,2024-10-26,Interest,List_1
C0558,Sneha Kapoor,user558@example.com,+91-8920258652,Female,26-35,Clerk,Jodhpur,North,Delhi,Tier 3,Urban,P0558,Laptop,Home & Living,2024-10-21,29182,Credit Card,Yes,PREF0558,Phone,Hindi,Weekly,Neutral,I0558,New Year Bonanza,Email,2023-08-05,Successful,F0558,5,2024-04-25,Good experience,Neutral,CP0558,Christmas,Low,No,S0558,Regular,2024-10-26,Location,List_4
C0559,Rahul Sharma,user559@example.com,+91-9464413715,Female,46-55,Mechanical Engineer,Firozabad,West,Gujarat,Tier 3,Urban,P0559,Smart Watch,Beauty,2024-09-06,15915,Net Banking,No,PREF0559,Phone,Gujarati,Monthly,Negative,I0559,Diwali Special,Chat,2023-07-28,Successful,F0559,3,2024-10-18,Need improvement,Positive,CP0559,Durga Puja,High,No,S0559,Budget,2024-10-26,Location,List_2
C0560,Ritika Bhargava,user560@example.com,+91-7214064478,Female,55+,Architect,Nagpur,North,West Bengal,Tier 3,Semi-Urban,P0560,Tablet,Books,2024-12-07,1909,Net Banking,Yes,PREF0560,Email,Marathi,Daily,Neutral,I0560,Festival Offers,Chat,2024-10-18,Failed,F0560,4,2024-02-26,Need improvement,Positive,CP0560,Diwali,Medium,No,S0560,Premium,2024-10-26,Behavior,List_2
C0561,Rahul Sharma,user561@example.com,+91-8627526409,Female,55+,Consultant,Tirunelveli,East,Tamil Nadu,Tier 2,Rural,P0561,Tablet,Fashion,2024-02-27,66908,UPI,No,PREF0561,SMS,Tamil,Monthly,Neutral,I0561,Republic Day Sale,Email,2023-04-03,Failed,F0561,5,2023-03-18,Need improvement,Neutral,CP0561,Diwali,High,Yes,S0561,Regular,2024-10-26,Age,List_4
C0562,Aarti Ramachandran,user562@example.com,+91-9246059430,Male,26-35,Civil Engineer,Warangal,North,Tamil Nadu,Tier 1,Urban,P0562,Smartphone,Fashion,2024-12-28,23620,Cash on Delivery,No,PREF0562,SMS,Hindi,Weekly,Positive,I0562,Festival Offers,Store Visit,2024-01-16,Successful,F0562,5,2023-07-15,Good experience,Positive,CP0562,Onam,Medium,Yes,S0562,Budget,2024-10-26,Location,List_1
C0563,Meghna Thakur,user563@example.com,+91-8217508045,Male,18-25,Biomedical Engineer,Mysore,West,West Bengal,Tier 3,Rural,P0563,Laptop,Food,2023-06-09,35112,Cash on Delivery,Yes,PREF0563,SMS,Hindi,Quarterly,Neutral,I0563,Diwali Special,Chat,2024-08-25,Failed,F0563,4,2023-06-09,Good experience,Neutral,CP0563,Eid,Low,No,S0563,Premium,2024-10-26,Interest,List_1
C0564,Santosh Pathak,user564@example.com,+91-7147366549,Female,46-55,Civil Servant,Srinagar,North,West Bengal,Tier 2,Rural,P0564,Tablet,Fashion,2023-08-11,75051,Cash on Delivery,Yes,PREF0564,SMS,Gujarati,Monthly,Negative,I0564,Diwali Special,Store Visit,2024-04-30,Pending,F0564,5,2023-04-04,Need improvement,Negative,CP0564,Pongal,High,Yes,S0564,Budget,2024-10-26,Interest,List_4
C0565,Shyam Sethi,user565@example.com,+91-9735873185,Male,55+,Technical Writer,Gorakhpur,South,West Bengal,Tier 3,Rural,P0565,Camera,Electronics,2024-04-11,3431,Credit Card,No,PREF0565,WhatsApp,English,Quarterly,Neutral,I0565,Republic Day Sale,Email,2023-03-18,Pending,F0565,5,2024-08-26,Good experience,Positive,CP0565,Pongal,High,Yes,S0565,Premium,2024-10-26,Behavior,List_2
C0566,Harish Bahl,user566@example.com,+91-8672756139,Male,26-35,Biologist,Rajahmundry,East,Karnataka,Tier 2,Semi-Urban,P0566,Speaker,Beauty,2023-08-18,87590,UPI,Yes,PREF0566,Phone,English,Monthly,Neutral,I0566,Summer Sale,Store Visit,2024-12-25,Pending,F0566,4,2023-09-04,Need improvement,Negative,CP0566,Durga Puja,Medium,Yes,S0566,Budget,2024-10-26,Behavior,List_2
C0567,Bharat Chavan,user567@example.com,+91-8978690590,Male,55+,Pharmacist,Meerut,South,Gujarat,Tier 3,Urban,P0567,Tablet,Beauty,2023-11-29,63175,UPI,No,PREF0567,Phone,English,Weekly,Negative,I0567,Summer Sale,Store Visit,2023-09-14,Failed,F0567,1,2023-06-16,Need improvement,Neutral,CP0567,Durga Puja,Medium,Yes,S0567,Premium,2024-10-26,Behavior,List_4
C0568,Amol Mohan,user568@example.com,+91-7655189376,Female,46-55,Fitness Trainer,Dhule,West,Tamil Nadu,Tier 1,Semi-Urban,P0568,Smart Watch,Food,2023-03-30,33624,Cash on Delivery,Yes,PREF0568,SMS,Marathi,Monthly,Positive,I0568,Summer Sale,Chat,2024-09-27,Successful,F0568,2,2024-09-24,Good experience,Negative,CP0568,Onam,Medium,Yes,S0568,Premium,2024-10-26,Interest,List_1
C0569,Rahul Sharma,user569@example.com,+91-8505210658,Male,46-55,Lab Technician,Kalyan,North,Gujarat,Tier 1,Urban,P0569,Smartphone,Beauty,2023-08-31,77121,Net Banking,Yes,PREF0569,SMS,Telugu,Quarterly,Negative,I0569,New Year Bonanza,Store Visit,2023-04-18,Successful,F0569,3,2024-07-17,Need improvement,Negative,CP0569,Eid,Low,Yes,S0569,Premium,2024-10-26,Location,List_4
C0570,Suresh Iyer,user570@example.com,+91-7455276784,Female,36-45,Electric Vehicle Technician,Tiruchirappalli,South,Telangana,Tier 3,Urban,P0570,Headphones,Food,2023-04-10,62264,Credit Card,Yes,PREF0570,SMS,Hindi,Quarterly,Positive,I0570,Summer Sale,Store Visit,2023-01-16,Successful,F0570,2,2023-08-31,Need improvement,Negative,CP0570,Durga Puja,Medium,Yes,S0570,Premium,2024-10-26,Age,List_3
C0571,Anupama Lala,user571@example.com,+91-9703915813,Male,26-35,UX/UI Designer,Akola,South,Tamil Nadu,Tier 2,Semi-Urban,P0571,Speaker,Beauty,2024-05-14,32958,Net Banking,Yes,PREF0571,Phone,Telugu,Weekly,Neutral,I0571,New Year Bonanza,Store Visit,2023-07-21,Failed,F0571,1,2024-02-02,Good experience,Neutral,CP0571,Pongal,Low,Yes,S0571,Budget,2024-10-26,Location,List_5
C0572,Renuka Meher,user572@example.com,+91-7884841011,Male,46-55,Bank Teller,Jalandhar,North,Karnataka,Tier 3,Rural,P0572,Smartphone,Electronics,2023-03-06,2695,Debit Card,No,PREF0572,Phone,Telugu,Monthly,Positive,I0572,New Year Bonanza,Email,2024-12-17,Failed,F0572,1,2024-02-24,Good experience,Neutral,CP0572,Pongal,Medium,Yes,S0572,Regular,2024-10-26,Age,List_4
C0573,Girish Wadhwa,user573@example.com,+91-8294482832,Male,36-45,Graphic Designer,Dhule,North,West Bengal,Tier 2,Rural,P0573,Headphones,Sports,2023-08-28,50932,UPI,No,PREF0573,SMS,English,Daily,Positive,I0573,Summer Sale,Email,2024-12-02,Pending,F0573,5,2024-09-16,Need improvement,Neutral,CP0573,Holi,Medium,Yes,S0573,Premium,2024-10-26,Location,List_4
C0574,Shalini Das,user574@example.com,+91-7835667427,Female,36-45,Clerk,Solapur,East,Delhi,Tier 3,Urban,P0574,Laptop,Home & Living,2023-04-18,45225,UPI,No,PREF0574,WhatsApp,Telugu,Monthly,Positive,I0574,Summer Sale,Call,2024-12-04,Failed,F0574,2,2023-12-01,Need improvement,Neutral,CP0574,Onam,Low,Yes,S0574,Premium,2024-10-26,Behavior,List_3
C0575,Tulsi Khurana,user575@example.com,+91-9002705550,Male,55+,Bank Teller,Kurnool,South,West Bengal,Tier 2,Semi-Urban,P0575,Laptop,Home & Living,2023-11-12,2403,Net Banking,Yes,PREF0575,Email,Hindi,Weekly,Neutral,I0575,Republic Day Sale,Email,2024-08-08,Pending,F0575,1,2024-09-18,Good experience,Neutral,CP0575,Christmas,Medium,Yes,S0575,Premium,2024-10-26,Interest,List_4
C0576,Rekha Rao,user576@example.com,+91-9725015928,Female,55+,Real Estate Agent,Coimbatore,South,West Bengal,Tier 1,Rural,P0576,Tablet,Beauty,2024-03-23,84346,Credit Card,No,PREF0576,Email,Hindi,Daily,Positive,I0576,Republic Day Sale,Email,2023-08-29,Pending,F0576,2,2023-10-20,Need improvement,Positive,CP0576,Eid,Low,Yes,S0576,Premium,2024-10-26,Age,List_3
C0577,Charu Bhatia,user577@example.com,+91-8129206683,Female,36-45,Policy Analyst,Thane,West,Karnataka,Tier 3,Rural,P0577,Camera,Books,2023-02-20,75391,UPI,No,PREF0577,Email,Bengali,Weekly,Positive,I0577,New Year Bonanza,Call,2023-09-14,Successful,F0577,1,2024-12-04,Good experience,Positive,CP0577,Onam,Low,No,S0577,Budget,2024-10-26,Location,List_4
C0578,Sumit Kapoor,user578@example.com,+91-9073414045,Female,55+,Civil Engineer,Agra,East,Gujarat,Tier 1,Urban,P0578,Laptop,Fashion,2024-08-08,39636,Net Banking,No,PREF0578,Phone,Tamil,Monthly,Neutral,I0578,Republic Day Sale,Call,2024-05-20,Failed,F0578,3,2024-02-29,Need improvement,Positive,CP0578,Diwali,Medium,No,S0578,Regular,2024-10-26,Interest,List_3
C0579,Rashmi Raina,user579@example.com,+91-7008441155,Male,46-55,Librarian,Ulhasnagar,West,Tamil Nadu,Tier 1,Urban,P0579,Tablet,Electronics,2024-02-24,11839,Credit Card,Yes,PREF0579,Phone,Marathi,Daily,Negative,I0579,New Year Bonanza,Chat,2024-01-16,Successful,F0579,1,2024-04-24,Need improvement,Negative,CP0579,Durga Puja,Medium,Yes,S0579,Regular,2024-10-26,Age,List_4
C0580,Pooja Sinha,user580@example.com,+91-8970203869,Male,18-25,Electrician,Gurgaon,South,West Bengal,Tier 3,Semi-Urban,P0580,Speaker,Books,2023-11-19,66546,Net Banking,No,PREF0580,Email,Telugu,Weekly,Negative,I0580,Diwali Special,Chat,2024-11-04,Successful,F0580,2,2024-09-08,Need improvement,Negative,CP0580,Holi,High,Yes,S0580,Regular,2024-10-26,Age,List_1
C0581,Suresh Iyer,user581@example.com,+91-9157384736,Male,46-55,Veterinarian,Ludhiana,West,Tamil Nadu,Tier 3,Urban,P0581,Smartphone,Books,2024-11-04,48829,Credit Card,Yes,PREF0581,Email,Marathi,Quarterly,Negative,I0581,New Year Bonanza,Email,2023-08-18,Failed,F0581,5,2023-05-22,Need improvement,Neutral,CP0581,Pongal,Medium,Yes,S0581,Budget,2024-10-26,Interest,List_2
